1569493281850;-10324;14416;3936
1569493281852;-10700;14300;3552
1569493281854;-9608;11208;3284
1569493281856;-9412;12396;3156
1569493281858;-9688;12484;3592
1569493281860;-9900;13624;2292
1569493281862;-10392;12928;1516
1569493281864;-10088;11120;1756
1569493281866;-9644;12940;1848
1569493281868;-9904;13576;1540
1569493281870;-9620;12752;1800
1569493281872;-9644;12516;1492
1569493281875;-9156;11460;1284
1569493281877;-9828;11860;1340
1569493281879;-9428;14172;1664
1569493281881;-10860;16692;1056
1569493281883;-8212;12652;1940
1569493281885;-8884;14120;1996
1569493281887;-9164;13604;2064
1569493281889;-8844;13768;2144
1569493281891;-8876;12936;2456
1569493281893;-8424;13264;2572
1569493281895;-7444;14140;2560
1569493281897;-8124;15708;3288
1569493281899;-8004;14580;3368
1569493281902;-8756;14924;1932
1569493281904;-7488;12960;2772
1569493281906;-7724;13508;3552
1569493281908;-8804;14596;3296
1569493281910;-8340;12848;4252
1569493281912;-8800;13444;3704
1569493281914;-8148;13312;3888
1569493281916;-8368;13692;4000
1569493281918;-8828;13120;5368
1569493281920;-7828;12300;5028
1569493281922;-8564;14312;4864
1569493281924;-9208;15320;4204
1569493281926;-9664;14636;4848
1569493281929;-9112;13328;5564
1569493281931;-9400;13124;5540
1569493281933;-8388;15416;5196
1569493281935;-9524;14888;4720
1569493281937;-9584;15320;4108
1569493281939;-9172;13908;4616
1569493281941;-8456;13048;4884
1569493281943;-8740;14816;4884
1569493281945;-8960;14672;5608
1569493281947;-8048;14136;4704
1569493281949;-7780;15324;4180
1569493281951;-7836;15000;5052
1569493281953;-8752;14520;5144
1569493281956;-9488;13680;5128
1569493281958;-10232;12116;4628
1569493281960;-10468;11828;5524
1569493281962;-9968;14252;6360
1569493281964;-9576;12124;6736
1569493281966;-9056;11440;6100
1569493281968;-10304;13756;5816
1569493281970;-11028;14116;5568
1569493281972;-10516;12304;5432
1569493281974;-9904;11644;6048
1569493281976;-9104;10748;6192
1569493281978;-10048;11924;6076
1569493281981;-9912;12700;5520
1569493281983;-9148;13116;5116
1569493281985;-9484;12220;5220
1569493281987;-9024;11084;4632
1569493281989;-9940;11072;4628
1569493281991;-9944;12144;4472
1569493281993;-9748;11936;4488
1569493281995;-9244;12160;5096
1569493281997;-9552;11852;4828
1569493281999;-9928;11564;4920
1569493282001;-9500;10588;4696
1569493282003;-9904;11436;4840
1569493282006;-9984;12124;4996
1569493282008;-9316;12164;5084
1569493282010;-10116;12296;4948
1569493282012;-9880;11524;4892
1569493282014;-9724;11496;5040
1569493282016;-10144;12696;5136
1569493282018;-9364;11860;5008
1569493282020;-9068;10852;5244
1569493282022;-9144;11864;5064
1569493282024;-9432;12260;5488
1569493282026;-9820;12864;5128
1569493282028;-9744;13656;5348
1569493282030;-8704;11424;5204
1569493282033;-8828;11676;5476
1569493282035;-8616;12476;5292
1569493282037;-8772;13548;5316
1569493282039;-8828;13808;5636
1569493282041;-8684;14076;5352
1569493282043;-8968;13300;5604
1569493282045;-8252;13228;5648
1569493282047;-8528;13600;5396
1569493282049;-8180;13268;5768
1569493282051;-7856;13396;5828
1569493282053;-8640;13740;5416
1569493282055;-7972;12800;5472
1569493282057;-8064;13060;5384
1569493282060;-8520;13344;5436
1569493282062;-7772;13000;5724
1569493282064;-8268;13480;5572
1569493282066;-8264;13164;5388
1569493282068;-8272;12904;5448
1569493282070;-8800;13540;5480
1569493282072;-7228;12632;5528
1569493282074;-7848;12948;5464
1569493282076;-7740;12964;5284
1569493282078;-7580;12776;5168
1569493282080;-7536;13184;5432
1569493282082;-7468;13324;5676
1569493282084;-7428;12892;5952
1569493282087;-7300;12792;5868
1569493282089;-7264;12972;5924
1569493282091;-7540;12968;5824
1569493282093;-8080;13256;5972
1569493282095;-8064;12028;5984
1569493282097;-7220;13180;5880
1569493282099;-7648;13744;6192
1569493282101;-7352;11392;5792
1569493282103;-5748;10540;5164
1569493282105;-5832;11944;5196
1569493282107;-6732;12908;5668
1569493282109;-6188;12564;5748
1569493282111;-6420;14140;5780
1569493282114;-7276;16012;6240
1569493282116;-6092;12728;6544
1569493282118;-5568;9084;5964
1569493282120;-6652;12980;6028
1569493282122;-6752;12652;6040
1569493282124;-6564;12776;6876
1569493282126;-6712;12780;7060
1569493282128;-6816;12744;6512
1569493282130;-6644;12656;6644
1569493282132;-7028;12456;6808
1569493282134;-6624;12132;6924
1569493282137;-6776;11980;7060
1569493282139;-6560;11868;6824
1569493282141;-6256;11652;7220
1569493282143;-6556;11664;7748
1569493282145;-7000;12128;6940
1569493282147;-6676;11708;7368
1569493282149;-5888;11724;7012
1569493282151;-6596;11684;7396
1569493282153;-6436;11848;7804
1569493282155;-6676;12180;8524
1569493282157;-7012;12636;7776
1569493282159;-6692;11840;8268
1569493282161;-7008;11764;8460
1569493282164;-7296;11112;8444
1569493282166;-7444;10876;8600
1569493282168;-7484;10224;8728
1569493282170;-6456;10724;8088
1569493282172;-5920;12020;7112
1569493282174;-5672;13156;6896
1569493282176;-6028;13348;7532
1569493282178;-6384;12668;6896
1569493282180;-7120;12684;6768
1569493282182;-6824;12312;7824
1569493282184;-7048;12360;8416
1569493282186;-6768;11668;7668
1569493282188;-6700;11488;7496
1569493282191;-7256;11136;7216
1569493282193;-6792;11164;7480
1569493282195;-6764;11172;7812
1569493282197;-6616;11192;7544
1569493282199;-6812;11884;7788
1569493282201;-7428;12108;7684
1569493282203;-7068;11584;8248
1569493282205;-6560;11460;8160
1569493282207;-6456;11220;8176
1569493282209;-6884;11928;7876
1569493282211;-6964;12412;7884
1569493282213;-6420;12204;7532
1569493282215;-6064;12136;7508
1569493282218;-5488;12136;7348
1569493282220;-5580;11816;7352
1569493282222;-5612;12000;8020
1569493282224;-5852;12288;8484
1569493282226;-5980;12464;7932
1569493282228;-5688;12660;7956
1569493282230;-5776;12700;8336
1569493282232;-5552;12096;8980
1569493282234;-5920;11348;9304
1569493282236;-5036;11880;8612
1569493282238;-5252;12072;8088
1569493282240;-5188;12436;8176
1569493282243;-5172;12344;8960
1569493282245;-4792;11844;9124
1569493282247;-4864;11584;8444
1569493282249;-4752;11404;9384
1569493282251;-4828;11984;8012
1569493282253;-4944;12020;8272
1569493282255;-5636;12652;8684
1569493282257;-4448;12452;9176
1569493282259;-4860;12084;8888
1569493282261;-4576;11704;9412
1569493282263;-5100;11736;8496
1569493282265;-4432;11520;7880
1569493282268;-4952;11680;8816
1569493282270;-4216;11136;8264
1569493282272;-4768;11716;8736
1569493282274;-4684;11564;8724
1569493282276;-4476;11460;8460
1569493282278;-4824;11392;8712
1569493282280;-4388;11348;8540
1569493282282;-3632;10724;9008
1569493282284;-3836;11184;8840
1569493282286;-3984;11364;8472
1569493282288;-4368;11784;9024
1569493282290;-4628;12132;9408
1569493282292;-4384;12136;9396
1569493282295;-4584;12092;9408
1569493282297;-4240;11736;9504
1569493282299;-4844;11108;9816
1569493282301;-5184;10368;10116
1569493282303;-6392;8376;11504
1569493282305;-5864;7400;11808
1569493282307;-3744;9176;10820
1569493282309;-1756;12760;8724
1569493282311;-1248;15048;7292
1569493282313;-1884;15376;8576
1569493282315;-3488;14476;9176
1569493282317;-4120;13092;9192
1569493282319;-4300;12120;8772
1569493282322;-4348;11728;8480
1569493282324;-3976;11544;8584
1569493282326;-3664;11252;8644
1569493282328;-3604;11328;9580
1569493282330;-3632;11300;9588
1569493282332;-3864;11336;9476
1569493282334;-3584;11252;9708
1569493282336;-3680;11056;9312
1569493282338;-3864;10648;8820
1569493282340;-3548;10724;8944
1569493282342;-3860;10616;9224
1569493282344;-3496;10544;9260
1569493282346;-3588;10304;9492
1569493282349;-3632;10256;9656
1569493282351;-3556;10376;9876
1569493282353;-3768;10428;9688
1569493282355;-3656;10372;9644
1569493282357;-3568;10384;9672
1569493282359;-3692;10412;9512
1569493282361;-3632;10504;9680
1569493282363;-3468;10604;9412
1569493282365;-3408;10560;9588
1569493282367;-3528;10572;9828
1569493282369;-3608;10640;9852
1569493282371;-3544;10656;10080
1569493282374;-3672;10680;9968
1569493282376;-3608;10468;9732
1569493282378;-3660;10464;10044
1569493282380;-3760;10424;9920
1569493282382;-3760;10392;9972
1569493282384;-3804;10408;9752
1569493282386;-3832;10428;9720
1569493282388;-3668;10304;9760
1569493282390;-3788;10328;9560
1569493282392;-3800;10316;9376
1569493282394;-3636;10248;9440
1569493282396;-3604;10388;9176
1569493282399;-3648;10332;9072
1569493282401;-3520;10328;9072
1569493282403;-3676;10376;8904
1569493282405;-3636;10456;9012
1569493282407;-3516;10644;8992
1569493282409;-3460;10564;9020
1569493282411;-3744;10560;8852
1569493282413;-3676;10760;9036
1569493282415;-3544;10668;8836
1569493282417;-3480;10748;9112
1569493282419;-3816;10772;9120
1569493282421;-3552;10860;9184
1569493282423;-3652;10892;9100
1569493282426;-3588;10884;9284
1569493282428;-3588;10912;9404
1569493282430;-3588;11056;9460
1569493282432;-3684;11076;9320
1569493282434;-3648;11172;9448
1569493282436;-3564;11320;9464
1569493282438;-3476;11320;9220
1569493282440;-3640;11540;9424
1569493282442;-3444;11584;9424
1569493282444;-3500;11488;9288
1569493282446;-3620;11664;9388
1569493282448;-3552;11680;9044
1569493282450;-3596;11584;9324
1569493282453;-3776;11580;9060
1569493282455;-3880;11640;9132
1569493282457;-3972;11516;9236
1569493282459;-3960;11544;9068
1569493282461;-4212;11468;9168
1569493282463;-4196;11652;8996
1569493282465;-4152;11512;9000
1569493282467;-4404;11600;8984
1569493282469;-4116;11500;9028
1569493282471;-4488;11616;8836
1569493282473;-4312;11632;8944
1569493282475;-4332;11652;9016
1569493282477;-4364;11668;8960
1569493282480;-4236;11656;9092
1569493282482;-4264;11636;9152
1569493282484;-4372;11708;9204
1569493282486;-3992;11820;9352
1569493282488;-4052;11824;9608
1569493282490;-4360;11956;9664
1569493282492;-3968;11980;9632
1569493282494;-4164;11856;9616
1569493282496;-4268;11768;9696
1569493282498;-4368;11668;9416
1569493282500;-4224;11708;9380
1569493282502;-4392;11596;9364
1569493282504;-4080;11580;9148
1569493282507;-4372;11540;8956
1569493282509;-4284;11524;8916
1569493282511;-4156;11640;8608
1569493282513;-4332;11612;8796
1569493282515;-4432;11752;8600
1569493282517;-4112;11764;8548
1569493282519;-4268;11796;8596
1569493282521;-4100;11976;8480
1569493282523;-4180;11952;8504
1569493282525;-4312;11928;8656
1569493282527;-4348;11940;8640
1569493282529;-4068;11976;8840
1569493282532;-4280;12188;9012
1569493282534;-4324;12072;9148
1569493282536;-4212;12080;9036
1569493282538;-4280;12140;9100
1569493282540;-4320;12152;9300
1569493282542;-4124;12040;9348
1569493282544;-3948;11896;8960
1569493282546;-4428;12352;9524
1569493282548;-4432;12004;9340
1569493282550;-4252;11980;9376
1569493282552;-4216;12100;9456
1569493282554;-4520;12164;9356
1569493282557;-4800;12100;9512
1569493282559;-4552;12216;9620
1569493282561;-4872;12312;9428
1569493282563;-4296;12052;9132
1569493282565;-4792;12108;9064
1569493282567;-4540;12064;9040
1569493282569;-4732;12020;8860
1569493282571;-4956;12052;9000
1569493282573;-4712;12052;8580
1569493282575;-5924;12664;8788
1569493282577;-5204;11784;8916
1569493282579;-5184;11680;8320
1569493282581;-5452;11784;8440
1569493282584;-5748;11908;8340
1569493282586;-5512;11532;8192
1569493282588;-5300;11496;7864
1569493282590;-5740;11968;7508
1569493282592;-5900;11532;7824
1569493282594;-5688;11564;7744
1569493282596;-6404;11792;7488
1569493282598;-6496;11648;7852
1569493282600;-5948;11652;7628
1569493282602;-5948;11696;8016
1569493282604;-5496;11128;8012
1569493282606;-5988;11940;7680
1569493282608;-6048;11600;8304
1569493282611;-6596;12008;8160
1569493282613;-6904;12432;8656
1569493282615;-6396;12392;8580
1569493282617;-6268;12248;8064
1569493282619;-6176;12092;7960
1569493282621;-6548;12392;7800
1569493282623;-5964;12052;7608
1569493282625;-6352;12660;7324
1569493282627;-6204;12632;7048
1569493282629;-5640;12068;6508
1569493282631;-5520;11556;6124
1569493282633;-5412;11592;6060
1569493282635;-5480;11728;5804
1569493282638;-5924;12060;6020
1569493282640;-6072;12220;5852
1569493282642;-5888;11584;5588
1569493282644;-5692;11228;5388
1569493282646;-5776;11108;5720
1569493282648;-5544;10904;5632
1569493282650;-6016;10940;5480
1569493282652;-6024;10880;5660
1569493282654;-5440;10420;5088
1569493282656;-5896;10768;5404
1569493282658;-6252;10728;5524
1569493282660;-6820;10840;6068
1569493282663;-6328;10964;5944
1569493282665;-6012;10600;5416
1569493282667;-6768;10976;5744
1569493282669;-7088;10968;6032
1569493282671;-6760;10964;6120
1569493282673;-6728;11408;6804
1569493282675;-6344;11244;6432
1569493282677;-6000;11276;6164
1569493282679;-6672;11812;6352
1569493282681;-6328;11960;6544
1569493282683;-6144;11460;6272
1569493282685;-6268;11848;6072
1569493282688;-6144;11544;6260
1569493282690;-6780;12168;5756
1569493282692;-6608;11924;6332
1569493282694;-5944;12160;6632
1569493282696;-6588;12176;6136
1569493282698;-6240;11740;6748
1569493282700;-6612;11804;5924
1569493282702;-6940;11832;6340
1569493282704;-6600;11656;6780
1569493282706;-7028;11468;6192
1569493282708;-7088;11840;6676
1569493282710;-7456;11548;6872
1569493282712;-6932;11428;6924
1569493282715;-7252;11328;6436
1569493282717;-7016;10992;6720
1569493282719;-7120;11124;7176
1569493282721;-6640;11280;7040
1569493282723;-7016;10952;6764
1569493282725;-7072;11084;6536
1569493282727;-7752;12252;7056
1569493282729;-7632;12808;6912
1569493282731;-7376;12684;7196
1569493282733;-6976;12044;6840
1569493282735;-6344;12216;6748
1569493282737;-6724;12820;6212
1569493282739;-7236;13108;6588
1569493282742;-6228;12708;6880
1569493282744;-6820;13372;6820
1569493282746;-6020;13180;6568
1569493282748;-6028;12984;6368
1569493282750;-6056;13304;6152
1569493282752;-5576;13092;6716
1569493282754;-5512;13028;6564
1569493282756;-5812;13732;6148
1569493282758;-6168;14120;6628
1569493282760;-5756;14008;5936
1569493282762;-5628;14236;5648
1569493282764;-6264;13460;5712
1569493282766;-5620;13488;6224
1569493282769;-5624;12992;5944
1569493282771;-5368;12484;5540
1569493282773;-6368;13228;4996
1569493282775;-6268;12340;5228
1569493282777;-6352;13464;5788
1569493282779;-5908;12976;5968
1569493282781;-7052;13948;5536
1569493282783;-6712;13056;6676
1569493282785;-6556;13268;6924
1569493282787;-6904;13204;6860
1569493282789;-6896;13420;7564
1569493282791;-7488;13276;7396
1569493282793;-7836;14364;7400
1569493282796;-7180;14992;8088
1569493282798;-7088;14608;8224
1569493282800;-7180;15100;7952
1569493282802;-6712;15216;7960
1569493282804;-7100;14916;7504
1569493282806;-6740;14940;8332
1569493282808;-7520;14080;7348
1569493282810;-6692;14092;7180
1569493282812;-6336;14068;7176
1569493282814;-6636;14280;7108
1569493282816;-6700;11780;6712
1569493282819;-6656;16688;6116
1569493282821;-7344;15720;5500
1569493282823;-7080;14692;5520
1569493282825;-7184;14536;5996
1569493282827;-7932;13420;5864
1569493282829;-7096;13248;6520
1569493282831;-7256;13520;6556
1569493282833;-7712;12860;6324
1569493282835;-7692;13404;6508
1569493282837;-7940;14052;6540
1569493282839;-7488;14024;6412
1569493282841;-7600;13460;6380
1569493282843;-7960;13796;6780
1569493282845;-7140;13928;6900
1569493282848;-8140;13524;6972
1569493282850;-7940;13644;6972
1569493282852;-7828;14024;7000
1569493282854;-7808;14200;6768
1569493282856;-8440;13584;7152
1569493282858;-8236;13448;6948
1569493282860;-8176;13284;7436
1569493282862;-8508;12876;7156
1569493282864;-8192;12760;7080
1569493282866;-8116;12728;7228
1569493282868;-8052;13552;7128
1569493282870;-7048;13900;6700
1569493282873;-6712;14120;6404
1569493282875;-7568;13176;6456
1569493282877;-7716;12928;6380
1569493282879;-7848;13272;6428
1569493282881;-8084;13076;6268
1569493282883;-7608;13476;5924
1569493282885;-7852;13356;6388
1569493282887;-7216;13944;6236
1569493282889;-7528;13688;6228
1569493282891;-7912;13364;6456
1569493282893;-7668;13364;6512
1569493282895;-7464;13676;6536
1569493282897;-8164;13264;6936
1569493282900;-8380;13452;6656
1569493282902;-9076;12780;7124
1569493282904;-8040;13444;6848
1569493282906;-8896;13036;6500
1569493282908;-9264;12940;6504
1569493282910;-8960;13040;6296
1569493282912;-9120;13156;6076
1569493282914;-9008;13040;5892
1569493282916;-9092;12932;5764
1569493282918;-9208;12796;5684
1569493282920;-8980;13072;5888
1569493282922;-9520;12864;5900
1569493282924;-9468;12852;5996
1569493282927;-9488;12664;6224
1569493282929;-9632;12528;6280
1569493282931;-9832;12524;6480
1569493282933;-9856;12520;6588
1569493282935;-9816;12572;6744
1569493282937;-10112;12588;6604
1569493282939;-10076;12524;6948
1569493282941;-10212;12592;7180
1569493282943;-10484;12540;7208
1569493282945;-10536;12708;7172
1569493282947;-10740;12564;7428
1569493282949;-11016;12536;7408
1569493282952;-11112;12420;7440
1569493282954;-11392;12456;7584
1569493282956;-11756;12364;7440
1569493282958;-11860;12216;7440
1569493282960;-11988;12188;7604
1569493282962;-12280;12164;7324
1569493282964;-12584;12064;7420
1569493282966;-12904;11888;7040
1569493282968;-12900;11944;6764
1569493282970;-13048;11872;6644
1569493282972;-13116;11852;6356
1569493282974;-13088;11864;6164
1569493282976;-13324;12024;5940
1569493282979;-13356;12080;5636
1569493282981;-13348;12136;5504
1569493282983;-13196;12012;5684
1569493282985;-13440;12096;5776
1569493282987;-13852;12076;5856
1569493282989;-14324;12020;6032
1569493282991;-14672;12212;6112
1569493282993;-15060;12788;6872
1569493282995;-15184;13536;6872
1569493282997;-15360;14352;7296
1569493282999;-15920;15000;7188
1569493283001;-16160;15696;7384
1569493283003;-15952;16340;7968
1569493283006;-15760;16744;7468
1569493283008;-15992;16888;7892
1569493283010;-15680;17000;7836
1569493283012;-15372;17160;8488
1569493283014;-15780;16924;8128
1569493283016;-15224;16904;8672
1569493283018;-16788;16188;7804
1569493283020;-16384;15956;8624
1569493283022;-15512;15784;8632
1569493283024;-15416;15200;8956
1569493283026;-15332;14908;9280
1569493283028;-15104;15448;9836
1569493283030;-15432;15868;10652
1569493283033;-14136;15328;10400
1569493283035;-14808;15324;11328
1569493283037;-13700;15652;12312
1569493283039;-13192;16384;12076
1569493283041;-11608;16620;12888
1569493283043;-10784;16688;12476
1569493283045;-10432;17344;12556
1569493283047;-9304;17972;12588
1569493283049;-7816;18228;12244
1569493283051;-6108;19348;11200
1569493283053;-4424;19952;9860
1569493283055;-3672;19892;8572
1569493283058;-2480;19968;7344
1569493283060;-2000;19784;5924
1569493283062;-812;19260;3196
1569493283064;-664;18544;1720
1569493283066;-456;17780;404
1569493283068;-796;17092;-804
1569493283070;-956;16084;-1264
1569493283072;-1440;14720;-1856
1569493283074;-2144;13608;-1972
1569493283076;-2372;12308;-1800
1569493283078;-3092;11204;-900
1569493283080;-3496;10248;-608
1569493283083;-4352;8620;256
1569493283085;-4732;7876;1156
1569493283087;-5108;7300;1720
1569493283089;-5556;6932;2476
1569493283091;-5740;7040;2996
1569493283093;-5676;7020;3380
1569493283095;-6292;7128;4080
1569493283097;-6448;7680;4700
1569493283099;-6708;8420;5356
1569493283101;-6840;8712;4924
1569493283103;-7080;9704;5124
1569493283105;-6724;11112;5200
1569493283107;-7812;11724;4324
1569493283110;-7124;12544;5336
1569493283112;-6228;13104;5060
1569493283114;-8612;13984;3372
1569493283116;-8668;14148;5232
1569493283118;-8088;14916;4580
1569493283120;-8260;16260;3192
1569493283122;-8376;16312;2884
1569493283124;-8732;17132;2380
1569493283126;-8828;17416;1932
1569493283128;-9436;17668;2164
1569493283130;-9348;17176;1436
1569493283132;-9448;17056;1440
1569493283134;-10120;16692;1256
1569493283137;-10084;16460;1056
1569493283139;-10292;16076;684
1569493283141;-10564;15884;796
1569493283143;-10620;15328;636
1569493283145;-10740;15064;920
1569493283147;-10684;14920;308
1569493283149;-11380;14440;208
1569493283151;-11588;13912;-160
1569493283153;-11816;13504;-224
1569493283155;-11768;13152;-424
1569493283157;-11992;12556;-576
1569493283159;-11820;12240;-452
1569493283161;-11876;12068;-952
1569493283164;-11956;11608;-1320
1569493283166;-11988;11356;-1504
1569493283168;-12020;10964;-1612
1569493283170;-11880;10784;-1700
1569493283172;-12016;10588;-1620
1569493283174;-11924;10644;-1692
1569493283176;-11960;10328;-1792
1569493283178;-11700;10548;-1428
1569493283180;-11476;10556;-1316
1569493283182;-11836;10284;-1048
1569493283184;-11876;10400;-1168
1569493283186;-11900;10116;-852
1569493283188;-11508;10104;-80
1569493283191;-9200;10104;-588
1569493283193;-11124;10348;-148
1569493283195;-12400;11332;-1044
1569493283197;-11532;10556;20
1569493283199;-11108;10504;280
1569493283201;-10728;11000;176
1569493283203;-11368;10952;156
1569493283205;-11620;10952;192
1569493283207;-10980;11584;1000
1569493283209;-10628;11848;1412
1569493283211;-10544;12264;1804
1569493283214;-10944;12324;1888
1569493283216;-11140;12824;2244
1569493283218;-10796;12776;1764
1569493283220;-10696;12684;1384
1569493283222;-10676;12608;1496
1569493283224;-10064;12808;1812
1569493283226;-9324;13080;1896
1569493283228;-10152;12512;1720
1569493283230;-10776;13112;1260
1569493283232;-10692;13180;1844
1569493283234;-10304;13756;2208
1569493283236;-9364;14208;1856
1569493283238;-9036;14676;1924
1569493283241;-8192;14620;1232
1569493283243;-8280;14852;988
1569493283245;-8276;15124;632
1569493283247;-8064;15348;944
1569493283249;-8532;16084;776
1569493283251;-8088;16224;744
1569493283253;-7200;16124;556
1569493283255;-7004;15980;484
1569493283257;-5724;10556;-212
1569493283259;-6844;18484;-480
1569493283261;-9080;16852;-1772
1569493283263;-7552;14692;-1924
1569493283265;-7064;14384;-1512
1569493283268;-6328;14464;-1620
1569493283270;-6428;14368;-1744
1569493283272;-6340;14728;-1236
1569493283274;-5524;14888;-568
1569493283276;-5652;15052;456
1569493283278;-5896;15008;92
1569493283280;-6548;14476;-440
1569493283282;-7908;13648;-1400
1569493283284;-7876;13704;-1356
1569493283286;-7864;13440;-1252
1569493283288;-8132;12700;-908
1569493283290;-8744;13248;-976
1569493283292;-8108;11656;-196
1569493283295;-6880;8676;1064
1569493283297;-7676;11784;1232
1569493283299;-9788;16420;-1128
1569493283301;-9952;15292;-2632
1569493283303;-10324;16128;-1388
1569493283305;-8856;15248;-564
1569493283307;-8132;15240;204
1569493283309;-8724;11828;1132
1569493283311;-9304;13744;1224
1569493283313;-9796;13664;1600
1569493283315;-9120;13104;1856
1569493283317;-9212;12896;1468
1569493283319;-9932;13040;1652
1569493283322;-9892;12652;1968
1569493283324;-9592;11820;1520
1569493283326;-7972;10092;1704
1569493283328;-7512;10296;1460
1569493283330;-6324;6440;2272
1569493283332;-9184;15224;1332
1569493283334;-8600;16640;-1852
1569493283336;-8968;16476;-1084
1569493283338;-10532;15808;-1540
1569493283340;-10784;16132;-1180
1569493283342;-9640;14012;-768
1569493283344;-8492;13988;-552
1569493283347;-7476;14928;-1292
1569493283349;-7956;12908;-1076
1569493283351;-8608;11512;-316
1569493283353;-8112;13312;172
1569493283355;-8008;13796;-504
1569493283357;-7868;13964;-856
1569493283359;-7768;12988;-408
1569493283361;-8028;13452;232
1569493283363;-8064;13952;564
1569493283365;-8708;14948;740
1569493283367;-8536;15636;1312
1569493283369;-8316;15500;1636
1569493283372;-8768;14428;1328
1569493283374;-8804;14084;856
1569493283376;-8736;9872;-68
1569493283378;-8612;12288;-384
1569493283380;-8408;14660;-364
1569493283382;-8416;15304;-508
1569493283384;-8404;12572;-720
1569493283386;-7884;5904;-668
1569493283388;-7468;4716;-416
1569493283390;-9612;17804;548
1569493283392;-7492;19772;-44
1569493283394;-6688;20000;16
1569493283396;-6700;16780;-420
1569493283399;-7664;14952;-8
1569493283401;-8044;16720;-40
1569493283403;-7476;15824;424
1569493283405;-7292;15732;400
1569493283407;-7836;14500;724
1569493283409;-6952;13956;328
1569493283411;-7428;13256;132
1569493283413;-7732;13836;-160
1569493283415;-7548;13824;-520
1569493283417;-7620;15084;-544
1569493283419;-7288;15724;-804
1569493283421;-7488;16140;-808
1569493283423;-7556;16548;-972
1569493283426;-7080;16152;-848
1569493283428;-7852;15512;-424
1569493283430;-8248;14976;-348
1569493283432;-7908;14048;-144
1569493283434;-7888;13332;-680
1569493283436;-7876;12812;-860
1569493283438;-7520;10148;-2040
1569493283440;-8260;14352;-2080
1569493283442;-8184;15368;-1948
1569493283444;-7244;13012;-1764
1569493283446;-7660;12472;-1760
1569493283448;-7708;12856;-1552
1569493283450;-7684;12208;-1436
1569493283453;-7764;11004;-1104
1569493283455;-7788;13044;-608
1569493283457;-7156;15960;-1992
1569493283459;-7176;16120;-1740
1569493283461;-7096;15548;-2028
1569493283463;-7056;15820;-2036
1569493283465;-6880;15472;-1812
1569493283467;-6620;15276;-1608
1569493283469;-7192;15272;-1368
1569493283471;-7636;14460;-1640
1569493283473;-7208;14072;-1904
1569493283475;-7856;13736;-1964
1569493283477;-7872;12132;-2424
1569493283480;-8292;11968;-3208
1569493283482;-8312;12544;-2976
1569493283484;-8024;13488;-2532
1569493283486;-7828;13164;-2536
1569493283488;-7684;13844;-2472
1569493283490;-7748;14052;-2028
1569493283492;-8236;12080;-2420
1569493283494;-8932;9840;-4404
1569493283496;-9468;14872;-2336
1569493283498;-7136;16260;-1740
1569493283500;-7136;14908;-2264
1569493283503;-6916;14160;-2840
1569493283505;-7456;13712;-2996
1569493283507;-7668;14860;-2460
1569493283509;-7644;14252;-2136
1569493283511;-8108;12792;-2708
1569493283513;-8620;11456;-3592
1569493283515;-8368;15308;-3136
1569493283517;-7168;16060;-2572
1569493283519;-7028;14748;-2644
1569493283521;-8024;12888;-3152
1569493283523;-8448;13336;-3220
1569493283525;-8564;13208;-2920
1569493283527;-8560;13716;-2972
1569493283530;-8440;13508;-3476
1569493283532;-7832;13348;-3980
1569493283534;-7608;13572;-4280
1569493283536;-7704;13140;-4600
1569493283538;-8488;12624;-4824
1569493283540;-9700;12372;-4592
1569493283542;-9192;13856;-3588
1569493283544;-7848;14084;-2920
1569493283546;-7496;13988;-3084
1569493283548;-8000;13760;-2968
1569493283550;-8048;13700;-3148
1569493283552;-8324;13764;-3000
1569493283554;-8132;13624;-2920
1569493283557;-8152;13408;-3280
1569493283559;-8072;13564;-3408
1569493283561;-7984;13756;-3664
1569493283563;-8628;14196;-3380
1569493283565;-7972;13988;-3548
1569493283567;-8068;13552;-3380
1569493283569;-7876;13140;-4024
1569493283571;-8108;13076;-4600
1569493283573;-7916;13152;-4484
1569493283575;-7644;12856;-4324
1569493283577;-8044;13144;-3708
1569493283579;-7820;13112;-3020
1569493283581;-8040;13072;-3372
1569493283584;-8144;13268;-3280
1569493283586;-7948;13324;-3448
1569493283588;-8444;13216;-3364
1569493283590;-8316;13580;-3408
1569493283592;-8268;13488;-3196
1569493283594;-8248;13304;-3332
1569493283596;-8236;13296;-3460
1569493283598;-8580;13408;-3376
1569493283600;-8360;13388;-3392
1569493283602;-7656;13616;-2928
1569493283604;-8060;13844;-2708
1569493283606;-7928;13384;-2808
1569493283608;-8036;13420;-2900
1569493283611;-8084;13280;-2564
1569493283613;-8156;12936;-2416
1569493283615;-7928;13480;-2544
1569493283617;-7600;13744;-2660
1569493283619;-7300;14012;-2908
1569493283621;-7288;13804;-2976
1569493283623;-7264;13668;-2600
1569493283625;-7416;13904;-2376
1569493283627;-7328;13980;-2180
1569493283629;-7276;14028;-2404
1569493283631;-6712;14908;-2396
1569493283634;-7064;13928;-2556
1569493283636;-7440;13620;-2792
1569493283638;-7520;13880;-2992
1569493283640;-7608;13724;-2592
1569493283642;-7224;13864;-2592
1569493283644;-7192;13920;-2348
1569493283646;-7104;13876;-2488
1569493283648;-7548;13552;-2592
1569493283650;-7460;13732;-2696
1569493283652;-7076;14204;-2244
